line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,393.7,2.18,398.8,89.09,35,321.4,36.8
C,358.9,2.74,265.4,80.58,44,304.6,116.9
A,340.4,1.88,455.8,88.73,50,295.8,42.1
B,398.4,2.64,175.5,76.44,34,331.6,48.3
C,396.4,2.43,1059.3,100.0,32,318.8,34.7
C,323.4,3.1,105.5,74.55,66,282.1,50.6
A,342.1,2.99,241.8,78.58,59,304.0,47.5
A,348.4,2.1,1149.4,100.0,48,321.7,46.4
C,399.2,2.41,767.2,99.6,34,324.7,57.5
A,376.8,2.46,403.8,87.74,40,318.1,75.9
D,340.3,1.79,245.8,80.16,56,308.2,44.7
A,349.9,2.15,115.8,73.25,45,308.2,40.7
B,346.7,2.55,155.7,77.2,44,296.6,68.8
A,327.1,2.16,129.1,69.3,63,297.1,65.9
B,365.6,2.43,532.0,93.94,44,309.6,37.9
D,363.6,2.46,266.1,82.47,41,320.2,59.1
C,367.8,2.37,497.3,95.05,40,297.5,45.7
C,356.7,2.66,935.6,100.0,50,305.5,35.8
A,317.4,2.63,280.6,83.01,71,284.4,69.6
D,331.0,2.1,899.8,94.52,68,286.8,55.9
C,351.9,2.71,271.1,84.07,48,298.3,32.3
A,377.0,3.04,1249.1,100.0,40,330.1,36.8
A,358.4,3.01,1271.0,100.0,49,311.6,42.0
A,313.1,3.08,567.1,100.0,89,297.2,35.0
A,289.3,3.21,1394.7,100.0,91,289.6,36.0
D,348.9,3.17,961.5,100.0,50,319.9,70.1
B,362.3,1.99,399.3,83.46,45,306.9,30.2
A,373.8,2.31,101.1,69.93,37,316.4,32.3
B,402.6,2.57,642.4,97.16,31,319.3,56.7
B,383.7,2.58,402.1,92.38,40,322.9,37.1
A,368.5,2.11,181.2,79.08,43,297.8,81.3
A,333.9,2.34,134.2,75.06,59,296.5,33.1
A,393.3,2.79,439.3,92.45,33,319.8,66.2
B,317.5,2.89,299.1,81.84,71,304.5,30.1
B,382.9,2.29,1340.5,100.0,37,318.4,48.6
D,406.5,2.4,464.2,90.91,31,318.7,64.2
B,392.0,2.77,882.4,100.0,37,317.6,44.3
B,338.3,2.44,602.7,98.37,61,326.6,81.0
D,300.7,1.76,259.2,91.11,101,295.4,48.5
B,327.5,2.43,409.5,86.03,59,298.7,36.7
B,351.4,2.26,421.3,91.58,48,297.4,75.2
B,341.6,2.43,932.6,100.0,54,307.8,30.4
C,357.2,3.12,2626.4,100.0,46,322.8,44.1
B,295.6,2.73,636.4,97.46,108,289.9,34.7
B,373.8,2.27,312.7,83.92,42,316.2,95.3
B,331.3,2.48,243.2,89.39,61,302.9,84.4
B,350.0,2.09,101.4,71.5,51,296.8,39.5
D,335.7,2.91,1201.6,100.0,55,291.3,89.1
B,372.5,2.33,294.5,85.77,40,307.1,77.3
A,333.0,2.98,120.6,67.81,63,291.1,39.4
B,298.6,3.02,100.6,63.67,93,281.2,45.0
D,366.8,3.01,237.9,84.16,40,313.1,33.1
C,302.3,2.73,1082.1,100.0,90,284.8,32.8
B,344.8,2.77,1307.0,100.0,50,297.6,51.5
D,382.7,2.78,297.0,91.19,40,307.1,36.3
B,367.3,2.64,423.0,92.42,44,319.1,81.6
D,350.8,2.1,914.5,100.0,50,312.4,39.1
A,352.1,1.75,156.8,75.19,49,305.0,74.4
D,318.5,2.97,127.2,70.88,67,295.0,35.6
A,362.3,2.54,308.8,83.06,48,312.6,37.0
C,364.8,2.07,194.9,75.29,43,311.8,38.9
C,356.3,2.52,325.9,89.26,44,311.6,33.2
C,350.3,2.58,760.9,98.87,46,299.2,49.4
C,345.7,2.09,269.4,85.34,52,301.2,49.0
B,373.7,2.1,592.2,95.35,40,297.3,59.8
A,331.6,2.6,439.1,89.58,63,300.4,31.5
B,309.7,2.39,1051.7,100.0,76,300.2,30.7
C,377.1,2.47,318.7,90.41,38,313.3,42.6
C,310.4,2.36,589.4,96.7,80,288.5,35.3
A,327.8,1.92,442.3,95.17,65,291.4,33.7
A,362.7,2.32,140.9,74.79,49,305.8,99.3
B,360.0,1.9,321.2,84.98,39,316.8,52.8
C,345.1,2.84,182.0,76.5,56,306.2,49.2
D,392.2,1.96,113.1,78.93,34,322.5,42.6
A,379.3,2.15,205.7,79.82,41,310.4,33.1
D,346.8,1.97,368.5,88.72,47,298.4,86.0
D,333.1,2.65,594.4,100.0,58,295.6,39.0
A,358.0,2.92,152.1,72.54,47,321.8,61.4
B,355.7,2.95,991.3,100.0,44,295.3,32.7
B,385.6,2.36,677.3,94.88,34,334.0,70.8
B,344.1,2.57,479.8,88.98,54,303.3,66.7
C,380.8,2.65,304.9,84.53,41,315.5,55.8
B,310.0,2.27,1592.3,100.0,84,276.8,75.5
A,360.6,2.27,1728.7,100.0,45,306.7,51.7
A,328.7,2.17,386.9,92.06,62,297.0,45.9
A,350.2,2.44,1315.0,100.0,50,307.1,35.6
C,343.4,2.81,104.2,70.52,51,316.1,100.6
A,316.7,2.12,404.2,81.56,72,306.7,44.4
D,327.9,2.57,643.0,99.59,66,301.7,48.7
B,336.1,2.11,783.2,100.0,57,299.7,50.3
B,402.4,2.0,512.2,91.92,36,329.3,31.2
D,334.0,2.42,626.6,98.09,59,289.5,33.0
A,293.1,2.09,522.3,98.46,121,288.9,43.3
A,327.8,2.81,377.1,91.16,64,302.9,94.4
D,297.1,2.44,236.9,85.32,114,278.4,31.3
B,318.7,2.25,1426.6,100.0,69,288.4,34.4
A,276.9,2.24,893.0,100.0,200,290.2,85.8
A,331.4,2.44,539.4,95.81,58,300.4,34.4
D,361.2,2.65,170.2,81.32,50,318.8,38.2
B,337.6,1.27,209.4,84.09,51,297.2,87.0
A,339.2,2.05,876.4,100.0,60,297.2,38.3
D,426.6,2.45,306.0,91.83,33,325.6,39.1
B,331.9,2.15,335.9,89.1,64,294.0,32.8
D,356.6,2.71,682.3,100.0,57,307.2,59.6
A,353.2,1.62,328.1,87.88,46,296.8,46.3
B,357.6,2.42,632.3,95.89,47,301.7,96.0
A,331.7,2.1,362.8,90.7,69,302.7,45.4
B,373.0,2.34,361.7,86.78,34,310.5,66.0
A,385.6,2.2,487.8,91.82,33,328.3,39.4
B,352.0,3.18,328.2,93.34,45,313.2,79.4
A,385.0,2.58,395.3,89.52,33,329.1,44.5
A,366.2,2.45,297.0,82.07,43,294.0,71.8
D,355.0,2.81,179.7,78.64,44,303.2,110.0
A,318.9,3.18,691.7,100.0,67,291.1,31.3
B,346.3,2.64,863.3,99.89,48,307.1,36.7
C,379.9,2.46,361.6,89.49,38,329.0,44.4
C,338.4,3.09,1121.0,100.0,60,297.0,86.7
C,352.4,2.47,660.2,99.88,46,312.9,61.2
C,317.7,2.5,565.5,94.28,85,289.6,32.1
D,361.1,2.35,290.2,89.97,45,317.3,48.4
C,363.9,3.09,116.9,65.82,44,312.9,32.1
D,420.3,2.33,158.2,67.75,27,317.8,52.0
B,357.0,2.63,1279.3,100.0,47,325.5,31.2
C,359.1,3.24,109.7,72.55,46,309.1,41.2
B,345.4,3.03,264.5,86.88,47,302.3,32.8
A,347.4,2.66,779.5,100.0,44,312.8,33.7
B,341.0,2.74,291.1,84.8,65,310.8,90.4
B,390.8,2.66,300.2,80.68,37,306.8,32.6
B,334.5,1.89,1082.9,100.0,63,298.4,42.3
B,384.5,2.42,205.7,82.3,40,312.9,53.1
A,347.4,3.0,1287.4,100.0,54,311.7,34.8
B,324.9,2.6,160.0,79.0,60,291.9,113.8
D,333.2,3.31,411.5,87.11,58,305.5,45.4
B,329.3,2.51,231.4,88.33,67,297.8,102.3
A,334.0,2.85,2027.3,100.0,62,283.0,54.1
B,313.8,2.25,118.9,72.51,77,291.5,56.1
D,327.6,2.3,167.7,75.91,63,308.7,54.0
D,275.6,2.3,344.2,86.01,200,282.9,39.0
D,353.2,2.9,277.9,83.62,47,322.0,49.9
A,333.2,2.22,311.8,84.0,58,296.5,33.2
B,343.4,2.21,1948.0,100.0,52,313.3,77.9
D,325.3,2.48,248.0,88.56,64,319.7,41.2
B,390.8,2.35,298.4,86.28,36,308.7,99.3
A,293.5,2.5,127.0,73.19,98,301.1,36.3
A,378.1,2.19,598.6,93.64,39,313.1,55.9
D,302.9,2.4,437.8,88.63,93,284.3,31.4
B,327.7,1.91,360.1,91.17,67,294.2,36.2
D,361.0,2.49,724.5,93.55,44,308.3,40.4
A,408.5,2.37,1134.5,100.0,33,318.7,31.3
C,373.4,3.07,3046.3,100.0,38,321.9,62.3
A,272.5,2.65,429.0,90.05,177,282.2,42.2
A,360.4,2.64,238.4,79.42,46,320.8,58.4
C,325.8,2.48,1329.7,100.0,69,308.3,38.5
B,421.9,2.21,189.9,70.48,29,313.7,83.9
C,359.3,2.74,971.2,100.0,38,313.1,54.2
D,378.6,2.22,134.9,68.01,41,314.5,36.5
A,323.8,2.57,133.1,70.1,65,292.5,35.1
A,322.0,1.51,1417.1,100.0,69,305.2,32.5
C,348.5,2.59,232.7,85.52,49,289.3,100.4
D,327.5,2.42,192.2,78.88,68,290.3,36.4
C,359.9,1.92,534.6,98.92,50,293.4,80.0
B,336.6,2.37,227.7,79.12,58,303.8,50.4
C,349.2,2.63,728.1,100.0,49,310.2,59.8
A,379.0,1.89,828.8,100.0,37,320.5,30.6
A,350.9,2.9,764.7,100.0,50,300.6,32.8
B,342.0,2.58,614.8,100.0,53,305.9,31.1
D,328.7,2.57,551.9,93.04,56,301.1,43.0
B,334.2,2.85,177.3,71.82,63,303.4,35.3
B,371.2,2.59,581.6,90.08,38,310.1,106.4
B,345.9,2.11,125.2,77.01,50,314.2,56.2
B,321.2,1.96,243.4,81.27,65,301.9,38.3
D,338.0,2.43,552.5,95.51,64,316.1,44.3
B,374.9,2.26,655.7,96.23,38,313.2,59.1
A,340.4,2.29,126.2,74.33,58,289.5,75.5
C,272.9,2.77,1084.4,100.0,183,278.7,43.6
C,377.2,2.78,328.9,87.49,44,327.6,46.4
C,342.6,3.03,463.1,96.71,52,302.8,35.2
D,373.8,2.47,864.0,97.13,38,303.6,34.0
A,337.7,2.06,293.1,84.36,59,285.7,52.9
B,364.4,2.36,704.7,95.79,45,300.2,49.2
C,367.2,2.34,400.2,87.7,41,316.4,90.7
B,327.9,2.8,162.5,73.55,68,294.0,38.9
D,310.0,2.28,127.3,74.75,92,278.0,30.5
C,315.7,2.67,537.1,92.37,71,282.7,44.7
C,356.1,2.64,153.1,71.3,49,311.0,31.8
D,345.4,2.82,177.4,74.91,51,322.1,31.3
A,349.4,2.09,120.4,71.99,54,304.1,33.1
C,362.8,2.06,163.9,76.98,41,306.3,47.4
C,340.3,2.8,2574.3,100.0,48,305.3,32.2
D,336.4,2.41,608.5,95.17,61,293.8,40.5
B,325.3,2.31,133.3,72.77,65,296.2,35.5
B,361.2,2.92,104.4,65.76,44,304.9,66.3
A,401.0,2.4,973.3,100.0,28,309.4,60.4
D,334.9,2.42,1378.7,100.0,63,305.4,41.7
B,363.4,2.72,111.5,67.85,42,318.4,50.9
B,389.6,2.86,1772.0,100.0,40,320.8,87.6
A,329.7,2.94,596.3,97.89,69,296.8,50.2
C,402.7,2.91,825.7,100.0,36,333.2,81.0
A,322.1,2.45,743.5,98.78,72,291.7,38.7
D,366.6,2.57,201.7,79.12,42,311.6,119.6
D,316.7,2.55,454.2,90.59,69,287.1,30.4
A,365.8,2.11,301.9,80.01,45,302.9,30.9
B,330.3,2.52,224.5,74.34,63,299.3,45.9
C,280.8,2.3,193.4,75.5,195,284.1,40.2
D,391.8,2.13,697.1,97.07,37,319.3,35.9
C,356.2,2.62,151.4,79.53,44,300.2,35.9
D,333.9,2.4,1459.6,100.0,61,299.9,47.2
B,343.0,2.15,423.3,88.38,52,298.7,47.1
A,344.3,2.51,134.3,75.46,49,297.4,31.6
B,339.3,1.66,490.4,93.03,52,295.1,54.3
C,338.3,2.89,1720.7,100.0,59,300.1,48.2
A,345.8,2.19,159.9,77.6,53,303.2,45.4
A,409.7,2.66,328.8,86.62,35,323.3,48.0
D,281.6,2.96,655.0,96.72,160,289.1,37.4
C,289.6,2.5,241.4,83.37,126,298.9,32.6
A,363.5,2.19,347.3,83.43,48,309.2,94.5
D,272.5,2.94,358.3,90.73,200,286.9,41.9
A,335.0,2.54,1423.2,100.0,59,305.3,41.5
A,326.5,2.82,616.6,97.0,65,297.8,41.6
B,348.8,2.62,1137.0,100.0,53,294.3,61.5
D,331.2,3.0,134.9,72.92,63,302.6,35.5
C,345.6,2.65,243.5,79.75,49,295.8,70.0
B,326.6,2.69,291.0,85.09,67,292.7,91.8
A,312.3,2.67,137.7,71.4,70,294.5,30.1
C,342.0,2.71,212.0,78.9,54,315.1,41.4
B,365.3,2.73,317.5,84.13,43,297.6,60.9
D,368.9,2.42,2304.0,100.0,44,317.3,34.0
C,355.4,2.33,301.8,81.98,47,305.4,99.4
A,388.3,2.57,597.5,91.87,35,314.8,69.7
C,352.6,2.51,620.1,94.78,48,314.4,65.1
A,374.7,1.43,198.1,74.39,41,312.4,82.9
D,342.1,3.11,162.3,72.32,51,298.4,76.2
A,363.7,2.31,1228.9,100.0,44,300.9,34.8
A,408.8,2.36,191.0,76.83,28,316.1,51.9
B,355.3,2.1,508.9,89.68,43,308.0,79.9
A,385.9,2.02,390.8,93.05,37,322.6,32.6
B,350.3,2.57,453.3,92.39,49,313.6,67.1
B,312.4,1.68,944.6,100.0,77,296.5,37.1
B,354.7,3.12,1059.1,100.0,47,307.5,35.5
B,366.0,2.53,482.8,93.92,44,315.3,86.2
D,375.5,2.9,465.3,88.23,39,299.2,61.7
B,329.6,2.71,913.0,100.0,65,293.8,46.3
D,463.0,3.18,1200.7,100.0,23,338.1,40.2
A,382.4,2.64,870.2,100.0,33,314.9,63.4
A,387.7,2.54,117.5,66.48,33,317.2,55.9
C,376.4,3.23,1242.1,100.0,43,319.4,50.1
A,324.8,2.53,440.7,94.16,66,303.4,87.1
B,337.4,1.87,1260.7,100.0,54,306.7,32.9
D,366.9,2.77,977.3,99.82,39,311.0,41.7
B,294.6,2.06,193.1,78.15,143,296.2,30.5
B,335.8,2.01,597.2,90.82,53,304.0,66.8
C,334.9,2.56,271.9,82.36,60,299.6,34.3
A,368.2,2.72,305.3,85.84,42,308.2,49.2
B,320.2,2.13,336.2,85.38,71,300.9,38.2
A,410.3,2.22,2072.6,100.0,33,323.7,43.5
A,446.8,2.83,252.2,81.62,25,338.3,37.7
A,363.0,2.65,130.6,75.4,45,317.9,69.3
D,387.3,2.07,665.2,95.09,38,320.2,53.2
A,364.9,2.39,1037.8,100.0,41,295.9,35.6
B,333.8,2.73,317.7,90.49,52,299.6,34.1
A,321.9,1.91,408.1,85.16,64,295.0,50.6
B,360.3,2.15,556.1,92.08,45,305.0,44.0
B,329.8,2.59,107.1,72.05,61,287.1,52.8
B,380.4,2.21,257.8,80.72,40,309.9,85.4
C,330.7,3.11,766.3,98.33,67,293.6,45.4
D,356.6,1.91,288.0,86.13,46,318.6,35.7
B,324.3,2.29,823.6,98.92,60,291.5,55.3
A,322.2,2.5,1081.9,100.0,69,302.8,34.2
D,393.3,2.76,727.4,96.85,37,314.1,32.4
D,336.2,2.56,443.4,92.24,54,292.3,45.1
B,337.8,2.07,1411.6,100.0,54,296.9,71.5
B,330.6,2.04,307.1,89.46,62,294.1,58.1
A,334.9,1.64,2409.5,100.0,61,303.6,77.9
B,346.8,2.84,434.1,89.63,46,300.1,116.0
B,289.3,2.7,232.0,85.14,130,271.4,31.0
D,374.4,2.58,914.0,97.12,40,315.0,31.4
A,361.8,2.6,2708.8,100.0,46,310.9,33.8
B,376.3,2.95,629.8,94.91,37,309.2,34.5
C,388.9,2.78,286.4,85.79,35,324.1,45.9
B,354.4,2.74,1115.6,100.0,44,304.9,41.3
B,353.1,2.91,1195.3,100.0,46,316.5,30.7
D,367.9,2.65,462.2,93.37,42,328.2,41.8
B,310.5,2.55,113.8,73.72,76,293.2,34.5
D,339.3,2.21,147.1,79.93,53,300.2,31.1
A,379.4,1.74,1051.2,100.0,36,315.3,57.3
A,375.9,2.14,284.0,81.6,41,309.1,125.9
D,416.0,2.76,439.3,92.74,30,335.5,31.2
A,347.7,2.3,1100.4,100.0,48,315.7,37.8
C,386.5,2.38,2497.4,100.0,37,312.9,87.9
B,348.2,2.78,332.5,88.14,51,305.2,54.3
B,317.0,1.78,114.3,68.75,71,279.0,43.7
C,355.3,2.8,544.9,93.7,44,299.1,105.5
C,343.4,2.82,563.9,90.71,58,298.3,30.1
D,337.4,2.47,244.3,80.03,51,295.1,40.4
A,317.8,2.48,170.5,78.33,91,291.7,38.1
C,342.2,2.43,359.8,87.19,51,308.0,32.0
B,324.8,2.76,234.7,79.34,78,297.2,49.8
C,409.5,2.19,219.7,88.16,31,304.3,31.5
A,377.2,2.37,734.3,92.79,38,315.9,35.2
B,314.9,2.97,223.5,78.87,77,284.4,54.1
A,332.1,2.32,100.2,65.43,60,291.7,59.9
B,338.2,2.66,307.9,86.15,53,302.4,61.3
C,343.8,2.53,151.2,71.65,58,306.8,48.1
A,324.9,2.39,560.1,98.5,62,299.0,66.3
C,346.7,2.76,211.9,76.83,53,297.0,49.0
B,380.5,2.65,1282.3,100.0,38,309.6,36.1
A,338.9,2.67,336.5,88.79,58,295.7,36.0
B,314.2,3.09,209.7,80.87,89,282.2,44.7
D,289.5,1.34,622.0,90.26,130,279.8,74.2
D,291.2,2.56,258.7,82.29,142,292.5,33.2
B,358.5,2.65,583.8,95.54,48,302.2,91.7
A,353.8,1.97,305.2,90.32,52,306.2,38.5
A,343.9,1.84,1209.8,100.0,56,302.3,46.5
C,332.5,1.8,673.7,97.84,59,307.9,52.1
C,337.3,3.95,153.0,74.09,66,303.3,48.6
A,357.8,1.65,244.8,82.05,48,324.0,37.9
B,332.2,1.79,500.0,93.05,58,287.2,34.2
D,351.5,2.43,1530.5,100.0,49,324.0,49.9
B,342.4,3.04,632.7,88.4,56,300.7,48.5
C,353.0,2.79,1962.7,100.0,45,310.1,32.9
A,284.5,2.44,478.0,89.5,110,274.8,45.6
C,374.3,2.82,224.0,77.8,34,317.5,79.8
B,358.3,2.82,142.9,70.48,42,309.3,33.9
B,335.8,2.46,2267.9,100.0,58,301.9,83.0
B,340.5,1.98,1128.0,100.0,51,307.1,39.5
B,365.8,3.19,244.8,83.75,45,312.1,35.0
B,346.1,2.73,722.3,100.0,54,295.2,76.1
A,368.2,2.55,445.4,90.91,43,309.7,43.4
D,353.4,2.52,158.2,71.08,51,290.2,70.8
D,377.9,3.01,296.1,85.53,40,304.8,30.3
B,321.0,2.94,200.4,73.94,64,293.2,50.7
A,353.8,1.57,355.1,86.33,46,295.1,91.3
A,296.6,1.65,1232.9,100.0,89,297.5,36.0
D,321.0,2.81,113.0,70.04,61,302.6,76.9
D,309.4,2.74,779.9,97.42,94,308.2,40.9
A,345.2,1.97,816.0,100.0,55,305.1,39.6
C,339.9,2.32,434.3,87.9,51,298.7,37.3
C,331.7,2.79,1080.5,100.0,61,320.7,30.1
B,309.9,2.37,501.9,90.65,76,298.0,48.4
B,300.0,2.95,313.0,89.04,101,296.0,47.3
C,315.9,1.4,989.0,100.0,77,288.5,36.8
A,376.1,2.64,612.3,98.76,36,306.3,63.9
A,350.9,2.64,146.2,74.91,51,313.1,55.1
A,322.2,2.66,255.9,80.26,63,307.7,39.9
D,347.1,2.71,634.2,94.78,53,303.7,39.0
B,357.8,2.83,2849.9,100.0,46,302.2,108.6
B,353.1,2.72,427.5,90.17,41,303.2,44.0
C,333.7,2.55,169.7,77.34,62,312.3,31.0
D,333.8,2.12,361.7,88.59,54,317.8,39.5
A,335.9,1.88,279.3,83.41,55,295.4,32.8
A,386.3,2.93,448.1,91.01,34,321.7,44.4
A,367.8,2.45,1121.7,100.0,46,321.3,42.2
D,388.7,2.16,435.9,93.02,36,315.6,55.9
B,353.5,2.07,464.9,90.08,51,313.0,41.5
C,320.4,2.45,266.0,85.8,82,302.6,37.7
A,388.8,2.52,432.8,89.56,37,323.3,38.0
B,340.1,2.56,2177.5,100.0,48,299.9,44.0
A,316.6,2.11,118.1,76.28,79,300.2,42.0
B,321.0,2.45,548.9,95.67,73,303.6,70.2
A,370.7,2.15,470.2,93.79,47,304.1,30.7
B,354.1,2.59,859.3,98.22,49,309.9,64.2
C,328.2,2.75,185.2,75.3,65,301.0,82.1
D,328.0,3.28,837.0,100.0,65,287.8,33.5
A,431.0,1.95,769.4,99.6,25,329.6,40.9
C,363.4,2.53,2916.0,100.0,45,296.6,43.0
D,344.5,1.8,208.0,83.0,51,295.4,36.9
A,363.5,1.8,231.8,85.32,42,309.4,44.2
B,292.9,2.37,2213.7,100.0,147,291.0,45.1
C,321.1,2.14,181.5,82.58,86,290.4,31.5
A,325.6,2.33,822.2,100.0,67,298.1,54.7
A,389.5,2.03,1130.6,100.0,33,319.6,30.2
A,290.6,2.19,241.9,84.23,107,277.3,31.5
B,321.6,3.17,1508.7,100.0,69,306.7,52.8
A,351.2,2.41,978.6,100.0,52,284.0,43.1
A,336.2,2.63,2911.4,100.0,59,290.3,155.6
C,320.6,2.55,203.1,78.52,69,297.1,80.4
B,341.6,2.08,1576.2,100.0,56,312.1,55.2
A,398.7,2.86,789.8,100.0,33,318.4,42.2
B,375.9,3.06,173.5,78.5,37,312.2,35.3
D,300.4,2.86,208.7,83.99,88,287.2,33.5
A,352.3,2.2,295.5,86.86,50,293.0,65.1
A,297.0,2.63,1023.3,100.0,110,278.7,89.7
A,358.1,2.28,100.2,73.08,49,299.7,46.1
A,377.6,2.26,189.8,72.81,40,316.4,34.7
B,308.9,2.42,334.0,90.36,93,288.4,32.8
D,361.3,2.96,299.6,83.69,44,300.2,49.2
C,395.5,3.01,193.6,79.35,34,328.1,40.2
B,284.5,2.54,302.6,89.05,152,293.8,59.3
B,353.0,2.36,190.3,86.25,50,291.0,39.4
A,354.3,3.38,808.3,95.94,42,308.9,32.5
A,346.8,2.11,754.6,100.0,53,314.9,46.7
C,318.3,3.02,302.8,90.36,72,302.3,118.6
B,358.8,2.94,105.6,77.76,46,309.0,49.5
A,337.9,2.32,1427.4,100.0,59,306.0,61.5
A,357.3,2.68,329.4,81.03,47,309.1,34.3
B,328.4,2.63,141.4,75.98,59,289.3,34.4
C,351.0,2.11,341.7,84.22,44,311.9,66.2
B,429.6,2.52,514.5,97.63,26,334.3,43.8
C,303.6,2.68,218.2,81.87,108,286.3,108.9
C,263.0,2.55,635.7,100.0,200,278.8,48.2
A,354.0,2.0,749.9,100.0,47,289.1,31.5
D,340.3,1.76,126.9,72.7,57,295.0,47.9
A,343.9,2.12,200.2,79.71,48,305.2,39.3
A,318.8,2.56,275.6,84.7,78,299.3,57.5
D,361.4,2.41,840.6,100.0,44,307.2,73.8
A,392.7,2.2,996.7,100.0,36,319.7,64.4
B,328.4,2.86,249.5,83.76,72,300.8,30.4
D,379.1,1.58,109.7,70.88,35,295.6,53.5
C,358.3,2.89,290.4,87.5,51,302.3,63.9
B,362.4,2.56,181.4,76.22,44,309.9,33.3
C,355.1,3.18,149.6,73.91,42,298.2,37.3
D,336.5,2.42,478.0,93.08,54,280.6,85.8
B,370.0,2.34,115.2,76.8,37,305.4,56.6
B,333.2,2.17,833.0,100.0,61,305.1,45.1
D,379.4,2.99,1056.5,100.0,29,318.8,33.5
D,384.1,2.54,509.7,91.73,34,313.5,71.1
B,344.0,2.49,399.3,90.71,55,295.6,59.3
A,318.1,2.38,267.8,85.65,73,293.0,35.7
C,349.4,3.09,616.2,94.92,47,298.8,31.2
A,383.5,2.6,194.4,75.1,37,325.9,35.9
C,335.0,2.27,811.7,99.48,59,293.9,34.4
B,353.9,3.23,1172.0,100.0,53,318.8,114.9
C,342.9,2.04,632.0,96.39,55,293.6,66.8
B,338.4,2.85,392.2,89.46,55,279.0,39.9
D,399.5,2.39,172.7,75.78,30,308.4,107.8
A,377.6,2.85,492.5,91.07,38,309.5,47.2
A,326.3,2.44,459.8,89.03,57,318.6,69.4
C,289.0,3.12,221.7,81.22,162,284.5,45.7
B,364.0,2.16,388.4,87.98,47,316.4,30.2
B,324.6,2.58,731.9,100.0,62,298.6,55.8
D,357.4,2.12,319.2,82.88,45,302.4,32.5
B,343.1,2.96,514.8,92.71,56,317.6,31.9
C,388.3,2.06,2289.5,100.0,36,318.4,60.7
A,345.0,2.56,388.8,94.03,55,304.6,42.3
C,356.4,2.55,718.8,100.0,49,306.0,46.3
B,415.6,2.21,228.2,74.39,29,329.9,62.1
B,385.4,2.77,914.8,100.0,36,315.3,39.8
D,296.7,1.87,352.5,87.7,92,287.1,40.9
B,341.5,2.5,114.8,71.17,56,288.3,32.5
D,333.6,2.61,299.6,89.11,53,287.2,36.2
C,367.3,2.72,302.3,83.08,41,312.3,46.0
C,333.0,2.11,1766.2,100.0,64,307.8,48.2
B,303.7,3.23,270.5,81.63,89,293.7,48.3
B,353.2,2.98,110.8,73.44,51,309.4,49.6
A,378.7,2.92,265.3,84.72,39,325.1,35.8
A,345.5,1.53,143.2,73.86,49,308.9,43.3
A,343.4,2.46,271.2,80.91,54,310.9,90.3
D,347.3,2.94,262.8,82.12,54,294.7,63.7
B,327.1,2.72,667.8,97.9,63,298.2,30.5
C,343.1,3.05,500.7,88.86,56,296.6,53.7
B,341.1,2.65,1346.8,100.0,54,302.2,34.3
B,368.1,2.49,753.7,99.93,42,305.4,58.3
B,385.7,2.25,148.5,79.09,37,299.2,77.7
B,372.3,2.49,144.7,81.63,39,319.4,33.6
D,337.2,2.31,608.7,92.87,56,309.3,34.9
D,294.0,2.6,118.5,71.1,116,281.4,50.9
C,343.1,2.32,640.7,93.58,55,309.9,59.9
D,369.2,1.92,935.6,96.5,40,310.8,33.5
A,379.2,2.14,536.6,98.29,36,304.8,41.5
A,342.9,2.32,283.5,85.86,53,298.4,41.2
B,332.6,2.21,198.5,79.25,60,308.4,66.4
D,313.8,3.09,1110.6,100.0,84,299.0,41.4
B,374.4,2.34,449.1,93.4,40,316.4,59.2
B,304.1,1.7,667.2,98.75,94,282.2,37.7
A,376.7,2.76,211.0,82.68,40,304.4,30.6
D,332.6,1.67,539.2,95.34,62,292.9,36.5
C,315.0,2.67,297.8,83.64,87,283.7,66.0
B,391.8,2.86,401.6,83.88,33,315.0,61.0
D,312.7,2.0,983.9,100.0,85,292.1,35.0
A,306.9,2.39,255.0,80.13,89,297.1,36.3
B,409.3,2.84,144.4,75.36,32,336.8,80.3
A,367.8,3.04,268.7,81.33,42,304.4,31.8
B,362.1,2.72,559.1,92.49,44,303.4,31.9
A,356.7,2.79,972.0,100.0,45,312.3,52.7
B,329.6,2.06,1296.0,100.0,57,292.4,30.7
D,334.9,1.74,317.1,82.66,62,304.0,34.0
B,402.0,2.47,839.5,100.0,37,320.2,39.0
B,347.3,1.59,415.5,91.51,46,298.6,74.7
C,330.2,2.56,662.1,98.98,61,290.1,64.7
C,390.1,2.4,524.4,95.42,34,302.5,36.8
D,327.6,2.3,152.0,81.77,61,307.4,48.6
B,364.1,2.78,217.6,83.29,47,318.6,135.8
C,391.5,2.24,1163.2,100.0,33,324.5,38.5
B,344.5,1.95,396.8,91.9,50,313.3,35.0
A,284.6,2.62,260.8,77.96,136,287.7,30.4
B,376.5,3.2,513.6,97.94,38,313.8,31.8
B,388.4,2.78,489.9,99.36,35,305.9,35.5
B,350.6,2.93,446.4,94.75,51,313.4,39.4
C,343.4,2.67,521.6,94.06,55,315.3,51.1
B,349.5,2.82,409.6,92.53,50,301.2,74.7
D,352.8,2.82,1172.7,100.0,48,311.9,47.4
D,339.6,2.58,172.4,80.53,56,310.3,64.8
B,402.8,2.2,1111.4,100.0,31,325.0,41.6
B,356.0,2.96,1388.6,100.0,49,303.6,33.3
B,350.6,2.72,598.7,91.81,47,299.9,42.2
