line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
C,367.0,2.8,1161.9,86.51,43,212.2,33.0
C,318.9,2.96,175.1,70.34,158,231.7,42.8
D,360.8,2.19,796.7,82.56,41,224.9,43.7
A,346.2,1.7,272.5,77.02,141,213.7,30.2
C,317.4,3.26,733.1,80.76,60,221.6,37.9
B,326.5,3.01,766.0,83.81,46,220.8,30.5
A,300.2,2.5,1780.0,91.12,22,228.9,41.4
B,297.8,2.29,370.5,76.39,85,242.6,58.7
D,332.7,2.26,412.1,80.79,71,244.6,64.6
B,383.2,2.24,503.4,80.57,71,214.4,30.3
B,311.3,1.85,700.0,82.59,63,214.3,31.5
B,314.0,2.38,203.4,74.27,178,229.5,42.4
C,407.5,2.43,451.3,78.45,85,247.5,64.2
D,321.5,2.04,132.6,69.6,273,255.4,71.7
A,350.9,2.51,567.1,80.85,82,214.2,31.4
B,365.0,2.91,768.4,84.73,57,231.8,45.0
B,344.1,2.27,109.5,68.44,376,222.9,33.0
A,348.6,2.95,474.9,76.99,96,249.2,61.2
D,325.9,2.64,149.4,69.02,238,260.1,84.2
A,330.6,2.61,1236.2,84.75,30,226.4,43.4
A,359.7,2.11,317.5,76.31,150,274.4,108.7
C,313.9,3.08,2200.0,91.37,19,254.6,74.4
A,392.9,2.64,686.6,81.18,75,222.4,33.7
C,296.3,2.69,299.0,75.22,143,224.0,36.9
D,356.4,2.89,225.7,71.05,203,230.3,38.8
A,318.1,2.13,180.7,73.62,156,226.3,37.3
A,364.2,2.83,316.8,76.73,115,231.1,45.0
A,320.9,2.32,1728.1,87.28,29,249.2,68.0
A,367.7,2.32,285.7,74.17,150,248.5,71.5
A,374.5,2.53,534.5,79.46,74,246.2,67.5
D,377.1,2.3,313.5,75.98,106,224.0,35.9
C,335.4,2.25,277.4,74.77,136,236.0,55.6
A,395.2,2.23,989.6,85.23,44,214.4,30.2
D,351.6,2.43,942.4,85.34,44,279.1,127.6
A,348.8,1.97,427.5,78.17,68,227.7,45.1
C,366.5,2.2,1430.6,89.82,32,226.1,37.4
A,301.0,2.67,106.8,66.71,295,244.3,69.4
A,343.2,2.1,222.6,73.8,180,217.8,30.7
C,360.9,2.66,1045.3,85.32,42,220.7,30.4
B,332.5,3.17,171.3,70.89,119,236.9,52.3
B,348.8,3.17,346.5,77.03,116,228.0,35.0
B,400.2,1.82,483.6,78.07,78,245.6,67.5
A,326.0,2.59,1954.5,90.68,22,226.6,42.2
C,374.0,2.09,357.3,75.36,135,214.0,30.5
D,331.2,2.03,229.8,73.77,225,235.9,50.6
A,352.4,2.52,1230.0,85.86,32,244.5,58.5
B,366.0,2.92,537.7,79.27,62,215.7,30.3
B,374.7,2.88,630.9,80.8,72,234.1,45.4
C,361.2,1.86,1315.1,88.33,33,222.7,40.2
B,372.3,2.62,1607.8,90.0,24,226.6,38.0
C,344.7,2.38,1137.0,85.2,38,231.3,48.0
D,337.1,1.86,397.8,76.9,108,244.5,66.4
B,381.0,2.77,519.3,81.59,113,233.1,55.6
B,294.8,1.9,1428.6,87.42,34,213.1,30.7
C,337.9,2.49,183.2,73.65,191,227.4,46.6
B,342.5,2.84,430.3,78.58,102,216.0,32.6
B,355.4,2.54,1068.0,85.0,43,240.1,59.7
C,377.0,2.43,562.9,79.79,62,220.9,40.5
C,356.2,2.7,443.4,75.79,97,225.2,43.7
B,343.5,2.66,976.7,82.66,49,219.0,35.4
A,375.1,2.86,1382.5,88.48,28,230.7,38.8
B,358.5,2.58,151.5,71.19,189,234.1,51.6
D,353.9,2.86,110.8,69.05,486,277.7,105.4
D,398.0,2.83,363.6,81.11,145,295.2,156.9
C,379.1,2.88,471.9,79.96,136,220.9,39.6
C,429.6,1.7,569.3,82.54,72,225.6,38.8
A,291.4,2.27,372.1,79.27,77,246.4,63.4
B,388.8,2.87,789.0,84.03,88,229.2,51.2
A,394.6,2.72,145.8,68.39,196,220.7,34.6
D,329.5,2.57,435.2,76.23,95,216.6,32.7
A,346.5,2.73,420.8,77.98,151,214.1,30.3
C,352.6,2.84,1857.4,90.26,22,229.7,40.5
D,336.5,2.46,366.8,74.05,177,207.8,31.6
D,339.8,1.89,769.1,84.2,80,265.1,85.7
C,449.2,3.34,152.8,69.2,244,226.3,38.7
B,350.1,2.4,214.2,72.38,185,220.8,31.1
B,367.7,2.57,1138.7,84.52,42,228.3,35.2
B,361.2,1.68,512.8,78.97,53,234.0,47.4
A,352.8,2.77,348.5,75.92,119,222.4,35.0
A,316.3,2.16,193.1,73.59,229,216.5,32.1
A,378.9,2.35,2291.2,91.29,18,241.6,56.9
D,348.6,2.44,1577.5,87.46,29,240.5,51.2
A,303.3,3.04,857.5,82.29,49,246.4,63.3
C,354.8,3.23,1088.6,84.79,32,233.3,51.7
A,359.2,2.64,158.4,70.42,275,238.4,54.2
D,384.8,2.75,358.1,76.97,114,219.3,36.2
B,309.6,2.62,772.2,84.43,44,235.5,50.1
B,346.5,2.31,593.1,81.44,93,210.7,30.4
B,329.6,1.84,533.0,81.22,68,218.5,35.5
D,325.0,3.06,137.5,68.96,347,233.0,51.6
A,356.8,2.65,423.5,78.18,94,233.9,51.4
D,336.6,2.62,557.8,80.8,65,222.3,33.9
C,365.1,2.98,252.4,74.97,173,221.4,32.1
A,323.2,2.07,156.6,70.8,241,223.2,39.3
A,345.7,2.17,426.0,78.24,59,223.7,38.6
C,358.6,2.55,687.1,83.37,73,249.0,68.1
A,362.6,2.76,360.3,78.24,118,221.1,37.5
D,355.6,2.71,658.8,80.51,89,212.0,30.5
A,348.7,2.86,312.1,75.12,153,244.4,64.9
C,332.7,2.99,383.4,77.53,108,238.5,52.4
C,397.6,2.26,156.2,69.99,260,228.4,44.9
C,356.4,3.58,384.2,78.36,106,217.2,31.3
B,316.0,2.24,292.6,76.56,92,218.4,39.0
D,291.1,2.65,931.8,84.11,48,233.2,49.1
C,385.9,2.49,226.9,72.41,164,255.2,81.8
B,311.3,2.43,140.6,72.27,334,230.9,47.0
C,355.6,3.31,2774.6,95.04,32,244.4,60.7
B,314.2,3.08,1013.7,82.17,32,230.0,39.4
D,354.3,2.6,1963.6,89.88,27,247.0,65.5
D,359.4,2.57,460.1,81.94,114,232.2,43.0
A,374.0,1.63,569.8,80.76,71,215.9,33.8
A,347.3,2.24,513.3,80.55,81,221.4,31.4
D,347.4,2.41,264.4,75.7,171,218.0,35.9
A,318.0,2.32,333.2,77.22,167,221.8,31.3
D,342.4,2.6,960.7,81.84,50,218.4,32.3
C,351.1,2.4,137.6,68.57,195,234.6,45.8
A,351.2,2.62,1168.5,86.79,23,261.1,85.0
B,345.0,2.54,141.3,69.21,251,232.6,55.9
B,317.8,2.77,427.1,80.28,76,228.4,46.9
D,311.1,2.62,177.3,73.06,247,296.2,158.2
B,395.2,3.21,771.7,83.76,33,235.0,51.8
B,367.7,2.48,118.4,71.68,399,219.0,39.3
D,420.8,2.98,1244.4,87.13,29,220.2,36.0
A,362.0,2.02,805.4,84.26,56,241.5,61.8
B,370.0,2.23,216.9,71.04,212,222.9,34.4
B,322.8,1.98,1115.3,88.56,27,271.8,94.1
A,394.1,3.26,327.8,79.47,73,253.5,73.6
A,294.6,2.53,149.1,70.43,190,225.2,36.0
B,369.4,1.84,1188.5,85.48,43,225.8,43.4
A,353.3,2.1,364.0,77.09,120,248.1,63.1
B,393.8,2.66,571.7,81.37,71,230.4,44.4
C,346.1,2.31,587.6,81.03,51,268.5,90.2
C,351.2,2.23,100.8,67.12,252,228.4,42.9
B,292.0,1.98,1655.8,90.0,22,240.5,56.3
B,293.2,2.99,1191.8,88.31,34,242.3,55.7
A,361.1,3.08,262.6,75.96,168,217.8,36.2
A,384.2,2.95,187.6,73.79,225,228.9,45.6
B,358.7,3.08,590.7,82.42,53,225.3,31.2
D,345.9,2.62,170.1,69.77,179,230.8,42.2
A,359.2,2.38,662.3,80.52,64,288.5,132.2
B,355.9,1.69,639.0,80.88,77,259.2,80.0
C,369.9,2.17,502.5,81.73,82,245.0,65.2
C,321.1,2.48,121.5,69.19,344,275.5,107.1
D,357.7,2.71,140.6,68.59,258,217.4,36.8
A,319.6,2.39,120.1,68.22,261,223.8,33.3
A,383.1,2.47,2291.0,91.53,28,219.4,36.0
B,317.2,2.04,100.1,64.86,500,247.4,68.9
A,343.3,3.1,301.4,76.59,115,265.2,95.6
B,367.9,2.5,591.9,81.76,50,220.5,33.0
D,310.4,2.34,398.4,79.7,157,223.8,37.0
C,325.6,1.96,629.0,80.63,84,218.0,30.2
A,417.1,3.11,310.3,78.26,182,218.8,32.0
A,378.2,1.7,220.2,71.8,162,248.0,66.0
D,360.0,2.61,289.0,74.86,156,266.1,93.3
B,369.4,2.26,213.6,76.37,153,296.4,143.3
D,298.9,2.48,592.3,78.47,70,221.9,35.4
C,368.9,2.47,902.6,84.08,49,214.9,30.9
D,408.6,2.7,161.1,72.79,212,239.1,59.3
D,335.2,2.51,433.1,77.74,111,222.2,37.4
B,404.7,2.64,596.5,83.29,60,239.5,54.6
C,336.1,2.36,172.4,74.94,275,219.3,37.4
B,353.6,2.39,115.1,71.1,300,241.5,64.0
A,309.8,2.85,1120.5,87.15,38,244.2,62.5
A,363.1,2.61,365.5,75.66,89,216.4,33.2
B,354.5,2.87,441.1,80.03,77,223.4,38.8
A,343.3,2.19,352.9,80.08,90,252.4,76.1
A,324.2,2.46,237.7,72.41,109,235.0,50.3
B,356.8,2.22,311.9,76.34,169,235.3,44.2
D,331.2,2.46,535.0,79.9,90,244.6,62.5
B,383.2,2.13,393.9,78.03,164,226.3,46.5
B,357.8,2.21,141.3,69.99,226,225.5,39.8
A,335.4,2.81,417.1,79.42,72,224.7,40.5
A,380.0,2.11,811.7,81.58,69,223.6,30.3
C,337.1,2.58,400.2,74.79,58,220.0,34.9
D,379.2,3.0,778.0,85.47,61,246.6,77.1
B,353.5,2.14,423.5,77.05,46,236.9,52.4
B,292.8,2.85,655.8,83.5,71,234.6,47.1
C,367.6,2.18,334.9,77.55,137,228.2,39.9
A,348.4,2.4,623.0,82.69,118,223.9,36.8
B,366.6,2.9,247.2,72.62,166,247.0,60.1
C,356.5,2.07,313.4,76.97,172,223.6,34.4
C,356.7,3.55,467.1,79.71,108,217.2,36.1
A,351.3,2.46,1815.9,90.35,31,243.6,62.3
A,436.5,3.38,321.8,77.28,142,224.5,37.0
C,365.8,3.18,254.8,74.76,164,224.0,34.3
A,297.0,2.63,662.1,82.09,63,234.1,46.7
D,304.8,1.95,173.3,75.31,169,246.7,66.2
A,363.0,2.78,146.1,68.17,177,228.8,41.1
A,332.8,2.08,607.7,83.37,43,247.4,62.9
A,382.2,2.51,295.1,75.68,200,226.5,38.6
D,359.7,2.49,374.5,74.9,89,236.9,46.7
C,361.3,2.46,502.1,80.54,87,247.3,73.2
D,322.4,2.45,193.0,73.97,164,259.9,78.8
B,367.2,2.27,252.5,74.78,157,233.3,43.1
D,355.2,2.21,516.9,79.02,65,232.7,50.9
D,321.9,2.29,678.5,83.42,55,217.1,37.3
B,322.0,2.93,457.3,79.6,82,238.7,47.8
D,399.7,1.96,1177.3,85.26,39,218.6,31.2
D,367.0,2.23,540.7,80.72,108,250.9,64.3
D,338.5,3.3,293.1,76.48,173,267.6,100.6
D,333.6,2.42,237.9,73.26,126,214.6,30.7
C,350.3,2.77,1225.5,88.19,39,218.9,34.5
D,358.7,2.19,273.8,75.39,141,257.4,76.9
B,309.6,1.99,285.2,74.15,141,225.5,37.6
C,346.3,2.67,483.9,79.45,116,247.6,64.8
A,288.5,2.35,1228.6,87.1,35,215.3,31.7
C,349.3,2.93,160.9,69.63,155,219.8,38.2
C,393.7,2.27,481.8,81.34,102,220.6,37.2
C,311.0,2.5,514.3,80.96,91,242.3,60.6
D,345.8,3.09,379.7,77.83,90,241.5,65.0
B,343.5,2.81,133.7,69.48,251,235.2,55.2
B,316.3,2.48,325.2,75.83,107,263.9,94.5
A,336.4,2.62,646.4,79.93,45,225.1,34.5
A,310.4,2.84,659.9,81.75,83,215.4,32.2
C,321.0,2.43,109.4,69.14,220,226.2,42.1
B,354.9,1.84,2242.7,91.03,20,232.8,49.5
A,361.6,1.83,377.4,75.17,124,228.3,45.4
A,340.1,2.51,500.2,80.81,95,236.5,56.9
B,390.3,2.41,150.1,68.97,184,228.1,45.8
C,371.9,2.9,889.3,83.11,36,226.7,42.4
C,409.0,3.04,1037.4,85.12,61,220.0,30.4
A,346.4,2.74,533.9,79.54,58,219.1,34.3
C,318.5,2.77,736.5,81.07,52,240.8,55.1
A,344.3,3.13,1156.4,85.6,40,224.3,40.5
C,410.5,1.74,271.6,73.98,147,261.6,78.5
A,319.9,1.91,217.1,70.89,146,223.2,38.0
D,375.5,2.06,158.4,71.67,339,215.5,32.5
A,319.1,1.98,973.1,86.16,36,242.5,55.6
C,339.0,2.44,787.8,83.73,51,233.0,52.4
B,335.0,2.6,283.3,74.95,173,246.1,64.8
A,322.5,2.6,338.7,76.72,200,239.9,55.4
A,373.4,2.7,2011.1,91.9,24,218.5,36.4
B,393.2,2.62,502.0,79.87,107,268.1,101.2
D,377.1,2.45,955.9,84.01,45,232.9,48.7
A,350.8,2.29,334.3,75.22,107,246.8,65.2
C,305.4,1.93,199.9,74.17,189,234.8,49.8
C,353.9,2.47,268.9,71.68,153,221.6,35.4
A,368.8,2.72,545.2,80.94,82,249.3,67.7
A,347.2,2.95,100.1,67.0,278,214.4,30.9
D,389.8,2.17,2255.3,89.91,24,224.5,40.3
B,344.1,3.42,163.4,73.19,278,226.7,41.9
A,332.0,2.85,185.3,70.41,191,256.8,74.2
C,379.6,2.77,917.3,84.43,44,231.5,53.7
A,376.0,2.59,129.5,69.71,270,216.0,31.0
B,394.9,1.41,905.7,85.5,44,247.5,70.9
A,365.7,2.65,1528.6,90.51,32,243.6,57.4
D,325.9,2.4,440.6,78.28,72,231.8,42.0
B,272.3,3.01,684.4,81.84,58,232.6,51.9
D,298.3,2.48,817.2,84.23,48,223.1,35.7
B,332.6,2.98,643.8,83.67,78,220.0,31.4
B,389.8,2.23,615.9,80.25,50,235.5,54.0
D,386.7,2.36,103.9,66.42,237,256.4,81.9
B,337.9,2.36,110.5,65.97,382,214.2,31.9
B,374.4,2.7,745.6,83.19,54,233.9,47.2
A,308.7,2.88,301.1,75.32,92,268.2,91.9
D,387.2,2.45,430.7,77.44,94,238.7,53.1
A,341.6,2.85,378.3,76.54,77,254.2,72.9
C,369.4,2.61,752.8,81.59,63,231.2,45.4
B,366.1,1.91,1052.4,86.33,31,260.9,93.1
A,364.0,2.86,167.1,71.83,212,275.0,103.2
A,314.0,1.96,529.6,80.49,66,219.6,35.6
D,332.4,1.71,242.4,73.0,266,215.0,34.0
C,381.6,2.27,170.8,71.19,183,217.3,34.8
C,365.2,2.05,732.6,84.73,48,215.4,35.0
B,317.6,2.66,292.1,75.31,173,238.6,53.6
A,361.3,2.72,369.8,76.64,100,231.9,48.1
C,318.6,2.78,494.9,78.82,119,238.3,54.3
C,312.1,2.44,182.6,71.46,144,265.8,90.9
C,331.4,2.25,642.8,79.36,51,222.3,30.8
B,347.1,2.26,1050.8,83.39,38,242.9,65.5
D,313.9,2.46,467.9,79.82,95,237.0,54.5
A,376.7,2.6,936.1,82.43,48,292.9,142.4
A,328.7,2.92,415.3,78.35,112,234.4,48.4
D,349.0,1.87,586.2,78.25,79,224.8,37.4
C,363.4,2.82,615.8,82.01,69,248.1,62.4
B,405.4,2.6,217.2,75.99,116,224.6,35.8
C,367.8,3.33,1569.4,88.2,36,254.8,81.0
B,340.9,2.59,1941.1,90.92,14,246.6,65.7
A,320.4,3.12,317.2,77.34,119,247.6,69.1
C,312.4,2.52,1034.8,86.03,31,239.2,57.7
A,320.6,2.63,110.4,64.79,253,225.3,36.7
A,345.5,2.59,605.3,80.94,66,224.4,34.7
A,386.2,2.52,854.2,84.38,60,214.6,31.2
B,346.1,2.59,286.3,75.17,199,239.7,59.9
A,333.2,2.91,807.7,87.2,45,220.8,37.1
D,353.4,2.99,380.3,76.53,116,237.5,46.5
B,399.4,2.66,447.0,79.55,96,215.1,31.4
A,327.4,2.84,1554.8,88.28,29,228.3,41.0
C,363.7,2.31,132.7,64.36,379,224.1,36.7
D,339.1,2.94,233.1,71.97,158,245.2,62.1
C,356.0,2.52,583.8,81.39,84,217.9,35.9
A,369.2,2.94,1472.9,88.71,29,217.8,33.4
A,391.2,2.86,1613.0,87.64,32,246.6,64.7
D,348.3,2.15,871.3,85.15,58,251.4,74.4
A,384.0,2.43,420.6,78.32,69,238.5,49.4
A,362.2,2.59,284.3,73.77,119,216.8,35.2
C,311.1,1.89,173.5,71.78,158,289.4,118.2
A,344.1,1.91,351.9,76.24,98,225.4,42.6
D,419.7,2.64,443.8,79.39,94,251.8,68.7
D,346.6,2.22,250.1,76.92,179,231.5,45.0
C,340.6,2.18,1026.4,85.84,54,225.6,36.2
D,340.5,2.93,493.2,77.4,122,242.4,61.1
B,336.0,3.3,334.9,77.62,96,240.5,61.2
C,308.7,2.57,151.9,69.99,255,240.6,59.2
C,281.1,2.91,1489.9,88.98,31,260.6,91.4
A,326.8,3.03,390.9,76.42,173,220.4,36.2
D,339.5,1.85,441.8,79.63,70,214.9,30.3
D,366.5,2.65,776.9,82.63,38,267.0,99.2
D,338.9,3.04,907.1,83.55,54,218.3,34.6
C,353.8,2.93,263.0,71.47,174,247.3,64.0
B,314.5,2.66,856.1,84.98,56,220.7,31.4
A,298.6,2.31,258.3,75.79,163,256.4,71.6
A,360.4,2.94,310.7,76.59,115,283.5,133.2
A,369.5,2.54,1585.0,89.04,33,227.8,42.0
A,379.5,2.56,928.3,83.0,39,244.0,64.2
B,386.1,1.79,424.7,78.39,90,212.4,33.7
C,389.6,2.83,176.5,69.29,206,261.2,82.7
B,370.6,2.21,578.8,80.7,56,229.2,46.4
B,332.9,2.5,507.2,80.42,106,280.9,120.3
B,358.5,2.46,243.3,76.13,131,228.2,45.4
C,340.3,2.83,187.3,68.58,150,232.1,45.2
D,343.1,2.05,174.4,70.45,192,232.1,44.7
C,361.8,2.34,514.1,79.39,72,236.5,54.7
A,388.0,2.39,676.5,79.01,76,223.1,31.7
B,372.8,2.01,309.0,76.97,158,249.1,73.4
C,349.8,3.05,185.6,73.45,174,225.0,39.1
B,353.0,2.52,445.5,81.12,126,219.5,33.1
D,360.8,1.88,177.1,70.36,267,223.3,39.3
A,385.3,1.61,124.3,64.51,182,218.1,31.2
A,405.7,2.67,627.9,82.18,56,232.8,46.5
A,353.9,2.42,105.1,65.96,307,233.5,51.2
C,343.9,2.72,234.9,73.61,89,249.5,75.1
B,354.7,2.66,430.7,81.7,108,228.9,46.0
A,380.9,2.23,964.8,85.65,58,239.3,54.9
A,365.6,1.94,527.7,81.43,116,225.5,39.9
B,334.7,2.95,117.8,70.07,346,229.2,42.8
D,350.4,2.51,160.1,69.22,307,223.9,39.7
B,350.5,1.85,534.8,79.43,86,225.4,37.6
A,330.6,3.23,1123.4,86.91,45,218.9,39.0
B,330.2,2.54,213.9,73.17,214,234.4,48.3
B,313.7,1.92,180.6,70.99,128,228.7,47.2
B,345.6,2.13,756.6,83.14,58,224.2,36.9
B,383.9,2.71,942.3,84.89,53,227.3,38.4
C,380.6,1.95,2173.4,91.85,15,230.9,42.4
D,349.2,2.13,146.6,69.87,193,216.8,32.3
A,403.5,2.27,256.9,75.61,127,226.8,41.9
D,348.4,2.5,159.2,71.89,397,256.6,79.5
D,339.8,2.69,587.3,78.98,61,230.4,42.9
B,290.7,2.5,113.3,69.62,199,259.0,73.4
A,356.0,1.81,159.8,69.67,181,232.6,45.4
D,323.1,2.92,114.8,68.72,398,216.9,31.1
C,393.6,2.56,255.8,72.94,126,227.5,44.9
A,312.7,1.94,437.0,80.5,104,230.2,44.4
B,388.6,2.92,442.8,79.44,102,218.8,32.1
B,356.1,2.55,308.7,76.38,91,236.4,48.8
A,315.5,2.82,510.8,82.29,69,217.5,32.9
C,300.2,2.4,262.5,73.21,117,241.7,56.9
C,361.1,2.03,521.4,80.54,75,222.0,39.5
D,322.4,2.18,195.4,76.59,289,222.7,36.1
B,290.9,2.57,970.1,85.83,75,237.4,52.6
B,409.4,2.31,864.7,85.87,43,241.7,53.8
C,376.1,2.25,356.9,75.61,124,215.0,30.6
A,315.7,1.57,162.1,73.33,282,225.3,39.5
C,295.5,2.0,559.4,79.56,69,212.1,34.5
C,385.4,2.21,646.3,81.25,59,227.2,43.1
D,309.4,2.72,681.0,83.09,35,243.3,55.1
C,353.0,2.67,1165.6,84.44,38,226.1,44.3
C,363.1,2.65,351.4,77.4,150,221.9,30.8
A,334.6,2.82,218.1,70.34,204,234.3,57.8
D,320.7,2.71,155.5,69.55,240,218.9,31.7
B,292.9,2.02,110.7,68.16,309,219.0,37.6
D,363.8,2.4,878.9,84.12,57,233.5,50.5
B,421.4,2.51,992.7,87.95,34,239.1,51.0
A,315.6,2.82,322.1,75.13,198,226.4,40.5
D,320.1,2.07,228.8,74.02,130,241.7,57.5
C,373.3,2.28,720.1,82.73,41,253.8,71.0
C,276.9,2.68,706.8,82.04,101,243.6,55.1
A,326.3,2.44,547.5,81.38,58,262.3,89.6
D,356.3,3.17,284.9,72.53,183,224.4,31.1
B,325.2,2.11,207.4,71.44,193,224.1,38.0
B,365.5,2.87,134.2,69.1,215,253.0,75.6
D,362.4,2.46,731.1,82.04,103,240.7,50.2
C,353.4,2.32,253.5,76.08,203,273.2,111.4
A,327.2,2.82,228.9,74.42,190,226.9,41.8
B,337.7,3.41,223.1,74.4,110,222.1,31.6
C,352.3,1.44,1457.0,88.33,32,230.7,48.3
D,356.3,2.26,1250.7,85.72,28,251.3,76.1
A,392.8,1.91,1775.6,89.89,32,221.0,37.2
C,371.9,2.56,1315.9,89.41,35,219.6,30.7
C,338.7,2.32,196.8,74.55,129,230.8,44.7
A,366.9,2.76,208.2,74.75,152,233.1,46.2
A,369.0,1.85,603.1,81.21,99,232.6,51.5
B,330.3,2.03,1123.6,86.96,45,226.6,39.4
C,367.5,2.29,671.5,82.14,53,220.3,34.5
B,342.9,2.07,635.0,80.74,48,220.1,30.5
D,358.8,1.62,918.2,83.57,46,227.7,41.6
C,380.3,2.41,264.4,75.12,196,231.7,46.4
C,380.8,2.68,938.5,84.34,52,228.0,46.4
A,323.9,2.42,230.8,73.45,170,242.0,60.9
A,316.6,3.13,528.9,77.6,83,221.6,33.6
C,403.3,2.47,485.7,79.83,104,246.3,59.6
C,403.5,2.71,366.3,77.35,85,216.2,36.6
B,372.0,2.53,1251.9,90.07,39,241.6,58.4
B,341.1,2.64,479.9,76.3,90,220.7,31.5
C,341.2,2.65,1132.3,87.31,42,220.6,34.0
A,320.6,2.88,996.6,85.51,53,213.6,32.2
C,356.5,2.31,683.9,83.07,45,262.2,87.2
B,346.3,2.44,827.0,85.33,56,254.7,82.2
C,347.2,2.47,1343.2,88.37,26,220.7,39.8
B,315.5,2.44,1249.6,84.8,31,238.2,48.1
C,378.6,2.17,767.5,86.75,62,234.1,47.6
B,363.5,1.18,709.3,81.26,60,233.9,51.9
B,363.7,1.97,1280.3,87.24,27,235.5,53.7
B,296.4,2.77,336.7,73.81,116,228.4,45.0
C,304.5,2.66,163.3,71.32,136,229.3,46.3
B,317.0,2.56,574.9,82.03,119,243.0,58.7
A,373.2,2.66,694.7,81.14,53,226.6,36.7
D,335.3,2.61,967.7,83.69,51,218.9,36.5
B,319.0,3.29,143.2,67.02,299,236.8,48.7
A,369.6,2.51,391.6,79.13,115,225.7,38.0
C,340.3,2.97,297.9,76.07,105,260.4,82.5
C,361.2,2.81,510.5,79.06,100,220.3,35.6
B,319.5,2.32,141.5,72.23,219,221.8,36.6
C,349.2,2.13,169.6,73.07,193,217.4,32.3
A,390.1,2.37,1609.6,90.19,17,236.9,52.7
B,387.2,2.46,363.8,78.05,90,220.0,32.0
A,326.2,2.33,273.9,76.19,155,227.7,33.6
B,341.7,2.46,410.9,78.28,110,221.5,35.9
B,374.4,2.16,475.9,78.51,74,219.6,33.2
B,352.7,2.36,313.0,73.83,133,246.0,62.4
B,360.6,2.52,501.9,80.51,66,247.6,66.4
B,391.5,2.45,231.2,71.81,153,228.7,37.5
B,356.5,2.59,1741.0,85.23,23,239.3,52.4
A,332.2,2.31,545.2,82.04,94,237.3,51.9
A,387.7,2.28,429.1,78.76,104,248.3,67.3
A,325.3,2.55,1561.0,87.33,47,234.6,46.4
C,349.3,2.82,712.8,83.05,60,232.0,53.0
D,332.6,2.48,776.3,83.05,70,241.6,54.1
C,314.2,2.59,279.5,76.82,194,255.1,75.0
C,346.9,2.6,502.3,82.44,74,218.8,34.6
B,351.8,2.47,839.6,82.99,50,242.2,61.6
C,342.5,2.76,325.4,78.33,120,218.8,31.6
C,380.0,2.52,181.1,70.74,148,258.8,83.5
A,327.2,3.02,354.8,75.29,87,241.2,58.9
D,360.8,2.25,422.2,78.02,71,245.5,62.1
A,313.6,2.57,694.7,80.64,59,228.4,40.3
B,421.9,2.41,113.5,69.27,398,247.6,65.8
B,330.3,2.35,102.6,66.8,500,225.6,39.5
D,301.4,2.24,3413.8,95.94,12,265.0,88.7
D,343.0,2.78,176.3,72.37,144,219.2,34.5
D,356.8,2.62,678.7,84.35,58,215.5,32.9
B,376.5,3.14,615.6,81.9,74,226.9,36.7
C,382.2,2.5,897.3,86.4,43,232.4,43.6
A,368.7,2.81,325.4,77.17,111,247.7,62.3
B,375.2,2.27,189.8,72.65,152,226.9,40.5
D,383.1,2.45,485.5,78.25,81,216.8,34.8
B,357.4,2.06,960.0,87.14,35,225.6,40.3
A,327.1,2.6,710.4,80.42,82,229.4,43.4
A,352.7,2.83,683.7,83.04,51,223.7,40.4
B,328.5,3.09,362.9,73.21,97,229.4,46.3
A,381.5,2.45,209.9,73.86,217,230.8,42.6
B,386.1,2.55,888.7,85.48,57,221.6,35.7
B,387.9,2.9,385.9,79.75,62,239.5,53.8
B,315.5,3.09,713.1,82.54,79,224.5,38.8
A,381.9,2.33,1097.1,87.11,24,267.8,85.5
D,332.8,2.92,586.8,81.45,77,218.2,32.7
C,361.1,2.67,1063.0,85.94,48,218.4,30.3
C,374.8,2.63,1217.8,85.96,39,229.1,41.9
C,306.9,3.15,676.9,81.37,84,225.4,37.8
B,375.9,1.78,463.4,80.3,93,215.2,32.8
D,303.6,2.22,107.6,68.72,406,248.4,67.0
D,344.0,2.33,1520.1,88.3,25,222.8,36.9
A,379.3,2.73,394.7,79.43,96,212.8,30.4
A,389.8,2.11,740.7,84.84,46,260.2,89.6
C,374.3,2.74,1058.1,86.7,45,220.6,33.7
A,333.1,2.25,303.6,75.3,94,233.0,53.5
D,332.0,2.74,568.9,79.19,109,231.4,49.5
C,345.7,2.47,171.1,68.02,132,264.2,94.8
B,351.6,3.23,1180.1,89.13,30,253.5,70.7
B,376.3,2.07,136.3,69.05,217,220.7,34.8
C,348.1,2.77,810.4,80.33,48,219.0,33.4
A,336.2,2.63,1189.7,88.5,50,268.5,93.9
D,339.2,2.39,902.1,86.5,41,252.6,73.9
A,384.1,2.67,919.5,85.11,65,235.8,51.8
D,351.7,2.27,222.8,73.38,198,222.8,32.4
A,395.7,2.55,246.7,74.66,102,258.2,79.7
C,378.5,2.27,440.1,79.48,68,227.5,36.3
A,334.3,2.58,335.8,77.31,124,221.8,37.2
B,336.5,2.64,195.0,71.87,197,231.7,44.6
C,346.8,2.45,600.1,82.0,46,230.0,46.3
A,345.9,2.75,533.4,79.18,116,221.6,31.9
B,384.7,2.38,232.8,73.08,116,234.3,51.1
B,333.8,2.61,784.0,83.01,57,222.6,37.4
B,353.4,2.03,139.0,67.51,219,256.1,73.7
B,360.1,2.33,319.6,77.19,93,262.2,83.9
