line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
A,400.9,2.79,162.8,45.69,34,319.4,39.0
B,360.2,2.21,380.9,53.23,46,308.6,53.2
D,307.8,2.35,659.9,67.26,85,288.7,45.2
D,303.8,3.05,1004.0,69.74,93,296.2,37.0
B,353.8,2.1,484.4,56.26,47,316.8,38.6
A,348.6,2.39,1914.2,70.69,48,303.5,33.6
C,342.5,2.48,409.1,56.64,51,306.9,37.0
D,314.6,1.88,149.9,44.64,81,282.5,34.7
D,321.2,3.18,1313.4,60.56,80,300.3,85.0
C,382.3,2.19,649.7,60.26,37,304.0,33.4
B,380.6,2.01,1466.4,73.85,37,309.1,31.4
C,357.9,2.22,312.6,51.04,45,305.4,30.9
D,368.7,2.43,1813.4,70.43,41,311.5,76.8
C,315.6,2.9,207.3,48.32,89,290.1,45.6
A,359.5,2.36,819.0,65.91,44,317.7,36.7
C,330.5,2.66,176.6,45.97,65,297.3,38.2
D,387.3,2.78,167.9,49.94,34,320.2,35.5
B,364.5,2.63,104.7,46.31,46,304.0,103.0
B,303.6,2.3,2576.9,76.9,91,295.8,30.3
C,313.3,3.12,1443.5,65.31,75,294.3,31.1
C,347.5,2.31,368.7,59.42,52,311.3,52.8
A,322.7,2.66,431.4,54.71,72,308.6,32.5
C,383.5,2.43,1450.4,72.42,34,304.2,35.5
B,294.4,2.07,1077.3,67.11,114,290.1,78.5
D,347.9,2.27,1498.5,69.49,49,314.1,54.5
D,302.4,2.75,948.5,69.37,95,299.7,36.1
B,338.7,3.48,270.0,50.63,50,303.5,58.1
D,312.8,2.62,2681.1,78.74,79,304.3,36.6
B,347.9,2.65,942.5,62.88,50,299.2,45.1
C,322.6,2.07,459.4,57.5,68,287.4,37.4
A,329.2,3.46,1183.0,76.66,62,290.3,33.7
A,381.9,2.28,131.7,47.64,36,319.5,30.9
D,336.6,2.91,231.4,53.3,56,306.5,61.4
D,267.8,2.24,345.8,54.02,200,296.2,45.3
B,345.0,2.5,669.7,61.39,52,309.0,90.4
B,392.4,2.26,633.2,55.64,33,330.0,33.0
B,360.8,2.16,101.6,47.37,47,306.2,40.0
D,377.7,2.84,1784.5,71.2,38,301.2,37.8
A,331.7,3.02,123.9,43.42,53,309.4,45.2
A,369.1,1.78,338.7,60.16,38,310.7,75.8
C,336.3,3.0,209.1,52.63,53,300.6,52.3
D,359.6,3.21,234.3,50.86,44,304.3,38.1
A,385.2,1.81,109.8,42.38,33,328.4,54.7
D,317.8,1.64,1861.5,76.31,73,293.6,71.3
C,296.1,2.57,856.5,67.79,115,286.0,33.3
A,337.4,2.15,281.8,53.05,51,298.5,35.1
C,359.9,2.92,284.0,54.1,42,311.7,56.0
C,399.4,2.76,545.2,60.49,36,331.7,79.8
A,352.6,2.86,253.0,50.73,45,297.4,47.3
B,368.8,2.62,729.5,58.21,39,307.1,55.0
C,329.4,2.4,1747.7,77.89,58,289.4,44.2
A,330.3,2.49,1630.3,66.62,59,291.9,74.1
B,360.4,2.11,1119.9,68.19,46,302.3,65.3
A,397.6,2.98,216.2,45.4,36,320.9,46.9
B,350.7,2.73,1406.0,74.36,56,302.9,37.0
A,358.0,2.59,858.0,59.72,46,296.0,79.8
B,329.5,2.25,708.7,63.9,61,296.1,44.4
A,333.1,2.77,423.0,54.7,58,312.0,37.6
B,383.6,2.71,748.4,58.63,41,334.9,62.6
A,306.3,2.61,103.6,50.91,90,276.8,67.3
C,327.1,2.16,300.5,51.16,67,292.3,38.0
C,342.8,2.9,2063.4,71.21,49,294.0,80.5
A,353.3,2.2,416.8,57.35,44,302.7,57.8
D,347.3,2.53,575.2,65.06,52,296.8,36.7
C,373.7,1.93,336.4,57.32,41,308.5,55.2
C,438.7,3.0,103.8,48.46,27,334.5,54.6
B,318.3,2.74,304.7,54.51,86,299.7,46.8
A,358.2,1.78,1372.9,70.05,43,308.1,31.3
D,329.8,1.91,273.8,54.47,64,295.3,85.5
A,377.9,2.4,250.8,50.96,41,302.2,61.0
C,405.2,2.65,338.2,52.45,34,317.8,46.2
B,348.3,2.03,775.9,73.7,48,301.3,70.3
D,380.1,2.49,1126.6,66.6,41,310.7,73.6
B,321.0,2.77,960.3,68.1,71,291.5,30.7
B,388.0,3.05,1778.1,70.67,38,325.7,49.4
C,401.7,2.89,275.2,50.17,31,321.2,35.7
A,346.1,2.34,101.0,43.64,51,295.6,30.7
A,370.1,2.35,1975.3,73.42,41,299.4,41.6
A,312.6,1.99,259.9,50.2,75,290.4,42.0
A,331.4,2.71,1719.9,73.5,56,294.7,52.8
A,366.3,2.32,409.9,53.29,42,307.4,32.6
C,421.2,2.34,142.6,45.9,28,319.2,44.3
C,295.4,2.97,550.5,56.12,110,289.0,36.5
D,355.8,2.61,2016.3,75.36,49,317.4,53.3
B,387.9,2.28,539.8,56.94,32,302.9,43.7
A,404.9,1.88,2014.3,70.75,33,325.7,36.2
D,344.0,2.59,102.3,45.08,53,311.7,35.3
D,388.9,1.96,488.5,60.17,38,309.7,49.0
C,372.2,2.01,243.4,51.94,42,290.9,31.5
A,403.3,2.48,106.5,44.14,32,314.1,97.9
D,344.1,2.7,738.4,63.48,53,284.7,30.3
A,352.9,2.4,1027.9,66.58,57,299.3,55.4
A,331.4,2.57,557.4,67.87,59,293.4,45.6
C,341.2,3.04,150.4,47.92,43,310.4,55.6
B,341.0,2.46,263.7,51.93,65,294.3,47.0
A,325.6,2.46,106.1,44.5,71,294.6,51.9
C,403.9,2.65,234.8,53.72,27,321.9,60.2
C,351.9,3.19,886.2,65.06,51,303.6,54.8
D,335.6,2.97,2120.7,73.27,55,314.0,77.4
A,338.0,2.81,249.1,53.11,49,307.6,39.7
A,303.6,2.03,218.2,50.83,83,293.1,37.1
B,368.3,2.9,1068.2,62.53,39,319.1,55.9
D,324.1,2.43,999.1,62.63,67,292.2,79.4
A,331.6,2.73,833.6,62.58,66,300.6,41.4
B,384.1,3.16,307.2,56.71,40,325.8,31.3
A,333.9,2.6,663.4,63.31,62,314.8,42.1
A,363.8,2.39,1100.4,69.15,42,306.4,38.7
D,333.5,2.44,552.9,61.3,60,288.3,54.7
A,334.7,2.7,1174.2,69.0,58,298.0,40.9
C,331.1,2.08,142.1,46.01,60,300.2,45.7
B,344.5,2.61,525.5,53.58,51,298.6,90.8
A,308.3,2.89,247.1,56.67,86,285.5,136.7
D,372.9,1.56,999.4,68.43,40,309.9,58.7
C,434.3,2.34,610.4,59.39,23,349.8,56.1
C,367.9,2.66,544.8,60.64,43,322.0,57.3
C,322.3,2.55,115.1,42.31,73,306.2,35.0
B,370.3,2.27,590.4,65.6,36,306.0,32.4
B,303.7,2.44,788.7,61.69,91,302.0,38.1
A,326.9,2.65,864.8,67.55,65,290.3,48.7
D,336.9,2.33,1577.5,71.93,58,299.5,33.8
B,381.4,2.83,216.0,49.6,34,319.6,46.2
A,370.9,2.7,1499.0,72.06,37,304.8,79.2
D,307.2,3.07,460.0,59.92,92,295.8,30.5
B,374.4,2.43,144.2,43.71,39,304.5,66.7
B,333.3,2.58,125.3,44.0,61,309.2,40.0
A,368.2,2.86,687.4,61.6,39,311.1,40.7
D,327.2,2.52,1263.6,72.06,63,307.7,35.4
D,346.8,2.44,1552.0,68.44,50,307.4,40.0
B,325.3,2.81,106.8,44.29,77,309.3,36.7
B,346.9,3.23,289.3,53.97,54,307.3,32.4
B,314.4,2.99,607.1,58.19,93,294.3,31.1
A,324.4,3.21,308.8,51.82,70,294.2,30.5
B,330.9,2.77,573.8,65.14,70,292.4,63.8
A,320.9,2.51,1474.5,74.31,66,303.0,34.3
D,338.6,2.36,306.7,52.92,60,292.4,34.3
A,352.5,3.16,213.7,50.05,48,321.6,71.0
C,389.8,2.78,957.2,63.55,40,319.8,34.0
B,316.4,2.05,460.0,61.84,84,293.5,76.1
A,318.9,2.69,461.5,58.12,67,293.2,42.1
B,351.0,2.04,769.4,68.83,50,310.4,57.3
C,300.9,1.76,142.5,46.23,101,298.2,48.1
C,357.3,2.98,307.1,52.89,46,302.6,44.8
A,350.5,3.0,4119.8,88.98,55,309.5,48.4
B,366.3,2.81,194.9,49.19,40,310.5,32.5
D,417.1,3.1,335.4,56.6,29,319.2,50.6
C,351.8,1.91,882.8,63.78,44,307.6,49.9
C,333.8,2.24,222.9,48.88,67,302.9,70.8
A,378.9,2.31,192.4,53.12,42,305.6,57.9
C,349.6,2.08,284.0,51.81,45,291.6,31.2
B,345.1,3.06,278.0,53.73,52,285.4,41.5
B,403.6,2.02,478.1,55.19,29,344.2,46.9
A,372.5,2.19,150.6,44.45,38,314.4,35.0
A,321.5,2.3,861.2,62.99,74,307.8,53.2
B,322.3,2.45,472.2,53.95,68,295.4,44.3
A,309.9,2.77,966.7,67.14,82,280.4,94.2
B,317.0,3.05,2398.1,80.0,73,283.9,42.0
C,383.9,2.61,335.3,54.34,38,318.9,89.5
D,334.8,3.04,446.2,56.16,56,294.3,35.5
A,296.4,3.06,1402.1,66.86,107,291.7,56.5
A,363.7,2.5,243.7,51.7,46,314.5,59.5
B,355.1,1.97,1334.9,65.93,45,303.8,47.0
A,336.5,2.39,1168.7,76.23,51,302.9,50.9
A,330.9,3.02,386.8,47.68,65,298.9,39.0
B,350.5,2.72,157.4,48.0,47,295.2,31.7
B,352.2,2.45,533.6,53.85,51,303.8,87.0
D,362.0,2.29,934.7,60.36,43,315.0,56.1
D,297.5,2.44,415.6,59.4,105,306.5,47.8
C,317.0,2.86,144.2,49.0,67,300.4,43.3
A,336.6,2.54,1166.7,66.57,60,306.7,31.2
C,310.0,2.13,293.3,53.98,88,297.9,46.8
B,364.3,2.65,134.8,47.93,40,318.2,100.7
B,370.3,2.44,203.8,46.87,37,316.1,60.7
D,331.8,1.99,180.6,51.66,63,312.3,52.4
C,369.9,1.58,525.9,59.1,43,296.6,57.3
C,356.8,1.13,1306.3,76.0,46,305.7,31.2
A,357.0,2.5,338.8,56.13,48,311.3,54.6
D,263.7,2.76,515.1,58.73,200,283.9,35.9
C,344.2,2.87,261.8,52.98,55,298.8,38.4
A,332.0,2.68,1816.6,75.38,55,297.1,120.9
A,345.8,2.72,2504.1,75.5,53,313.7,62.2
A,337.2,2.87,1181.5,75.33,54,301.4,82.6
A,314.0,2.46,168.6,48.36,78,289.4,39.7
C,340.0,2.6,738.8,61.93,54,303.3,30.6
A,337.6,2.37,209.7,46.75,55,288.4,39.8
D,377.1,2.78,282.5,50.33,38,311.8,40.2
D,345.8,2.01,317.2,54.25,55,302.5,33.8
B,332.9,2.58,443.9,66.03,53,290.4,116.5
B,312.6,2.79,1879.4,73.54,81,298.5,32.2
B,431.8,3.05,659.5,61.26,26,318.5,44.6
A,379.8,2.45,112.0,43.92,40,319.8,81.6
A,354.9,2.78,490.9,54.84,45,310.6,47.1
B,307.4,2.18,696.6,65.59,89,297.6,37.2
D,304.5,2.48,236.6,49.35,97,290.4,60.8
D,400.1,2.69,1391.3,71.6,33,326.7,51.3
D,398.3,2.84,111.6,43.77,35,320.5,48.6
C,358.2,2.34,186.7,49.21,47,323.2,43.5
D,325.7,2.84,648.9,67.98,68,301.7,34.7
B,333.5,2.11,675.8,66.01,57,295.9,49.9
A,323.9,2.55,1182.1,63.24,58,299.6,30.7
C,412.3,1.95,339.0,56.14,29,333.4,117.7
D,343.9,2.25,432.2,58.0,54,304.8,32.5
A,374.4,2.36,339.9,62.43,36,316.8,48.5
A,378.6,3.2,2949.6,83.14,38,317.1,47.6
A,311.5,3.15,1828.2,71.04,97,296.0,49.7
A,352.4,2.12,396.3,61.97,45,309.7,48.6
A,341.6,2.18,621.7,58.0,50,296.4,76.1
B,388.6,2.14,202.4,51.02,33,324.5,36.4
D,368.1,2.46,583.2,61.93,42,315.8,47.5
D,348.4,2.19,327.0,57.42,53,313.0,41.8
D,354.4,1.81,359.1,51.55,44,312.7,53.0
A,329.4,1.84,365.8,53.57,63,302.1,42.6
A,321.5,1.72,166.4,49.12,69,295.9,52.7
A,327.3,2.33,262.8,49.5,65,294.0,34.2
D,364.9,2.5,305.3,55.86,48,309.4,94.8
A,377.6,2.5,473.7,56.31,39,298.7,35.0
B,369.0,2.09,211.7,52.1,40,314.6,35.5
A,303.0,2.23,144.4,45.68,99,282.3,35.3
A,359.7,2.97,582.4,61.22,48,310.9,32.4
A,368.4,3.04,126.9,42.97,39,325.3,58.1
C,401.1,3.18,454.5,61.03,29,324.2,31.5
A,309.9,2.31,204.1,47.4,76,297.4,37.1
A,382.2,2.11,1275.1,66.12,40,313.0,39.6
B,397.8,2.34,1560.9,66.35,30,320.5,60.5
C,317.1,3.02,101.8,46.38,76,293.7,72.3
B,369.5,2.56,672.5,62.6,39,325.4,41.6
D,299.2,1.84,300.3,54.43,104,296.0,34.2
B,349.2,2.93,149.6,49.2,56,299.1,59.4
A,318.8,2.95,820.6,59.84,74,296.3,41.3
B,370.5,2.54,1745.0,72.28,44,318.8,32.7
B,348.5,2.67,300.2,47.23,51,320.0,32.9
C,339.5,2.93,290.6,52.63,55,307.3,38.5
D,368.3,2.29,172.8,44.23,46,296.2,40.2
D,324.4,3.38,660.4,60.73,63,304.2,59.9
B,350.6,2.87,999.5,68.43,51,290.7,46.6
A,370.9,2.53,124.3,43.73,43,310.2,42.7
D,340.0,2.54,622.9,62.21,55,308.9,41.6
B,353.9,2.33,752.2,59.71,47,298.1,53.7
C,342.4,2.5,514.2,64.2,52,319.6,30.4
D,392.9,2.95,271.1,51.23,39,317.2,38.0
B,392.4,2.84,221.8,48.61,33,305.6,55.4
B,347.5,2.2,125.6,45.87,52,298.6,41.5
C,346.5,2.86,200.0,52.43,50,304.8,59.6
A,319.7,2.84,1948.3,78.27,70,306.6,86.0
B,417.7,1.91,545.7,55.44,32,327.4,49.1
B,373.5,2.88,188.3,50.69,37,306.6,42.9
A,377.0,2.79,651.5,60.58,35,327.5,102.4
C,392.8,3.07,733.5,61.56,40,317.5,53.1
B,348.6,2.07,348.4,56.24,52,302.4,58.8
C,342.0,2.19,486.3,61.03,54,298.8,64.3
D,394.7,2.38,339.9,53.45,34,316.5,40.2
A,333.8,2.5,250.7,49.32,66,287.1,59.7
C,344.6,1.18,342.5,57.43,51,305.3,47.2
B,359.3,2.81,1119.5,65.63,43,316.7,82.6
C,317.5,2.0,493.6,61.25,80,282.1,40.9
D,374.0,2.19,312.6,51.83,44,304.6,31.7
A,366.5,2.21,551.2,60.55,46,314.7,48.7
C,333.8,2.11,233.3,49.94,67,300.5,49.9
B,384.9,2.74,279.9,51.34,36,309.3,31.4
C,314.8,1.57,226.2,49.92,72,301.4,112.7
C,338.9,2.38,1187.1,65.99,61,298.2,30.4
C,394.8,2.53,793.4,63.76,30,334.7,37.4
A,346.0,2.86,910.1,62.3,58,302.2,31.3
C,305.5,2.9,227.6,50.15,100,277.8,51.1
C,357.3,2.98,153.3,51.72,47,318.5,40.8
B,341.6,2.38,1768.7,70.68,55,289.0,30.3
B,365.7,2.09,411.4,56.43,45,306.1,34.2
B,382.9,2.38,133.3,47.01,34,307.2,36.6
A,348.0,2.2,2441.5,75.4,52,318.1,55.9
A,278.8,2.2,693.1,66.12,189,283.5,69.7
A,366.8,2.81,152.6,50.79,41,302.5,34.4
D,319.7,2.81,704.2,64.49,68,292.3,35.7
D,365.3,3.42,257.3,52.98,43,323.1,35.3
D,376.0,2.64,591.6,59.73,42,313.5,35.5
D,381.9,1.98,1030.6,72.87,35,330.3,52.6
A,375.5,2.41,632.4,62.23,41,310.5,41.5
B,340.7,2.01,164.3,47.3,57,300.4,52.2
D,346.5,2.39,247.0,55.4,51,306.9,81.7
C,362.8,2.75,999.2,70.98,44,296.6,44.0
A,374.4,2.6,489.1,58.65,44,303.4,33.0
B,320.3,2.2,139.3,43.62,73,298.2,38.7
A,377.6,1.85,918.5,68.33,41,316.4,69.4
A,295.5,2.12,118.9,46.52,94,299.9,47.4
B,287.4,2.24,540.2,55.73,121,284.6,35.7
D,300.5,2.78,838.5,69.27,99,294.5,37.8
C,365.6,2.25,616.7,65.26,45,315.5,60.7
B,368.7,2.87,2086.3,71.91,40,292.1,37.8
B,356.1,2.2,514.9,54.62,47,301.4,42.0
D,333.1,2.83,445.3,58.16,64,296.9,33.5
A,364.2,2.6,262.8,50.93,41,306.5,79.5
C,329.9,2.63,530.0,58.55,53,308.3,39.9
A,340.2,2.83,2268.6,75.61,56,301.7,42.7
B,324.9,2.25,395.0,52.92,66,287.9,43.8
A,369.4,2.72,342.8,57.17,42,308.6,40.6
D,332.6,3.25,661.7,61.56,58,294.6,64.4
A,361.6,2.05,268.5,52.3,45,308.0,33.3
A,352.6,2.55,126.4,44.94,55,320.5,38.1
B,398.0,2.05,747.4,62.92,33,317.6,77.3
C,352.1,2.07,1459.4,70.41,49,298.0,79.8
C,387.3,2.55,391.5,55.54,31,319.7,33.7
A,374.3,2.76,349.0,57.14,41,301.2,70.4
A,316.3,3.05,163.7,45.41,84,309.3,35.7
C,333.3,2.85,186.7,45.57,60,286.5,32.3
C,341.8,2.6,795.7,65.6,56,299.6,78.3
D,366.3,2.66,2269.3,82.54,41,306.9,30.4
C,373.3,2.52,167.6,45.52,41,318.3,46.6
C,369.6,2.54,2005.3,78.31,41,307.4,81.7
B,326.1,1.8,846.1,68.0,58,290.3,44.1
B,349.4,2.37,1130.8,59.07,59,302.1,49.8
D,337.5,3.19,1025.8,76.95,54,304.7,31.2
A,361.1,2.43,613.7,60.07,47,300.6,31.2
B,301.2,2.7,793.7,63.25,98,292.4,45.7
C,349.3,2.08,2204.9,70.28,51,315.7,63.6
B,297.1,2.55,429.1,54.09,120,273.8,36.4
C,317.5,1.99,916.2,66.36,66,288.0,37.9
A,399.0,2.5,482.9,55.3,34,313.8,53.4
A,400.8,2.85,614.2,60.78,30,326.2,65.6
A,330.5,2.79,794.1,63.69,63,306.4,35.6
D,364.8,1.99,209.5,50.9,43,305.7,59.4
D,364.5,2.21,643.9,55.45,41,301.7,76.3
A,391.0,2.41,116.7,43.67,31,321.4,36.8
A,357.4,2.14,292.1,58.16,39,309.9,40.9
A,318.6,2.11,193.0,46.94,87,299.5,43.7
A,325.4,2.06,512.4,55.86,63,290.6,33.6
B,361.9,2.49,443.5,58.22,43,303.2,68.2
A,295.2,2.62,137.4,47.5,104,293.7,40.2
C,298.5,2.07,111.4,43.23,101,286.1,32.7
C,375.4,2.37,151.3,46.51,42,317.1,37.3
A,429.3,1.84,482.0,56.41,28,326.6,40.4
C,331.3,2.74,112.6,39.71,65,312.8,74.9
B,345.2,2.51,330.8,58.12,52,294.4,60.8
A,347.6,2.19,691.0,58.54,49,294.3,44.1
C,357.3,2.57,146.3,43.39,43,294.1,31.7
A,324.3,2.7,238.5,47.76,60,300.6,34.7
A,346.9,2.3,592.9,53.2,51,297.4,30.3
A,373.9,1.94,952.1,67.07,41,310.8,38.5
D,332.7,2.23,540.4,59.21,54,281.6,136.4
C,350.3,2.54,467.8,52.4,45,305.0,44.4
B,381.1,2.2,166.7,48.09,42,301.7,82.2
D,349.0,2.78,576.2,60.49,49,307.9,35.7
A,303.9,3.0,211.8,53.39,85,287.9,54.6
D,281.8,2.59,223.0,51.15,124,292.0,34.9
C,315.7,3.03,1222.6,74.39,77,280.8,36.0
B,385.5,2.32,234.0,48.96,37,318.9,37.5
C,342.2,2.81,366.8,54.01,58,312.3,41.7
C,360.4,2.75,335.2,58.02,42,296.4,42.6
D,388.9,2.89,348.4,57.57,33,308.1,34.1
D,312.6,3.02,1186.9,62.64,91,288.8,42.3
A,429.9,1.92,1917.1,72.39,29,322.2,36.8
A,346.9,2.48,272.3,54.26,47,307.9,48.4
A,366.1,2.01,978.7,64.11,43,319.2,31.6
A,328.8,2.2,138.3,45.95,59,292.5,54.9
B,321.0,2.46,1388.1,68.12,67,305.5,40.8
A,350.8,3.2,1158.7,67.59,47,300.0,39.5
B,331.7,3.04,292.3,54.54,56,300.5,53.2
C,352.7,2.17,2173.3,84.7,52,321.8,36.6
D,286.1,2.72,1132.1,59.16,118,270.5,57.8
A,308.8,3.41,499.3,55.83,82,296.7,75.7
A,334.5,2.02,481.3,60.55,58,293.7,46.2
A,315.9,3.05,154.1,52.61,82,284.1,37.7
D,441.2,2.23,113.9,47.47,21,339.5,32.6
B,355.5,2.62,809.2,65.37,44,307.5,55.3
D,358.0,2.71,270.5,51.19,44,313.9,37.7
D,317.2,2.83,1453.7,66.36,72,311.8,40.2
D,329.1,2.74,1662.4,71.02,60,287.6,63.1
A,334.9,2.08,1225.2,70.88,53,293.1,73.7
B,384.4,2.49,140.8,48.83,32,309.4,30.1
D,307.4,2.18,2192.6,73.39,79,301.3,68.3
A,339.7,2.56,218.0,50.9,54,300.7,110.6
B,363.2,2.68,1080.3,69.33,45,298.5,67.3
B,280.7,2.97,1657.5,69.35,151,290.8,88.3
B,300.1,1.95,595.0,58.45,100,306.1,41.0
D,307.9,2.45,267.6,52.41,88,289.4,47.1
B,344.4,3.2,988.9,60.32,59,292.9,40.8
C,336.3,1.96,418.3,58.16,52,314.6,52.9
C,377.9,2.45,207.6,51.72,41,317.8,35.8
B,283.4,2.16,245.5,54.37,124,277.9,51.9
C,337.6,2.96,208.5,51.71,57,295.7,65.8
D,385.3,2.66,1059.1,69.82,39,315.5,40.4
D,302.8,1.99,787.4,63.73,99,287.6,64.4
C,346.5,2.33,331.6,53.43,54,311.6,73.6
B,372.5,1.89,200.1,45.16,42,308.7,31.5
A,392.2,3.1,387.7,61.47,39,323.5,34.2
A,312.4,3.06,277.3,50.97,89,285.4,31.6
A,361.2,2.67,213.1,52.38,45,305.4,36.9
B,351.2,1.8,1343.1,67.62,48,309.8,55.1
A,318.9,2.88,163.5,49.58,67,291.6,31.6
A,313.0,2.04,789.5,64.69,81,269.3,66.8
A,312.1,2.09,837.6,67.92,65,289.9,34.2
B,461.4,2.44,717.8,65.75,23,347.7,38.7
A,385.4,2.77,597.4,61.95,37,310.7,61.4
C,352.1,2.29,616.2,57.81,48,303.7,32.3
B,324.7,2.13,612.8,58.81,55,308.1,48.6
C,366.9,2.51,1250.0,64.03,41,328.0,33.6
D,313.5,2.65,279.4,52.47,79,303.9,35.8
A,359.8,1.75,999.3,65.45,42,294.7,32.2
D,375.1,2.19,185.5,49.43,44,320.2,46.9
C,345.2,3.13,135.9,48.12,53,303.4,34.8
A,332.0,2.67,381.2,57.3,67,290.7,51.3
B,334.5,3.17,189.6,50.57,65,309.0,30.4
D,379.1,2.75,271.1,48.39,40,317.7,57.1
B,348.6,2.83,638.7,58.65,48,308.2,38.0
A,399.6,3.31,2293.0,71.57,33,319.3,34.2
D,295.2,2.35,449.3,58.36,115,296.6,41.8
C,312.0,2.31,1250.5,65.97,83,287.7,62.0
C,352.5,2.78,372.2,51.55,51,296.7,35.3
D,363.6,2.34,353.9,58.38,48,318.0,42.6
C,348.0,1.89,1183.7,70.96,50,304.7,91.6
A,392.1,2.8,284.4,54.49,33,330.2,31.2
B,321.7,2.3,391.5,57.62,70,300.1,45.9
D,350.5,2.73,118.7,44.68,46,304.0,112.1
A,382.5,2.99,1549.1,70.92,37,312.2,39.3
A,403.5,2.17,334.0,57.0,35,327.6,33.1
A,343.9,2.88,486.8,57.2,54,291.5,32.7
A,430.5,2.84,550.3,63.24,29,327.9,95.9
A,352.8,3.24,488.6,59.73,47,301.8,32.3
D,400.9,2.51,366.3,54.85,32,328.2,89.4
D,339.7,2.29,194.2,46.94,53,305.1,75.8
A,345.4,2.59,631.6,65.92,56,305.9,33.1
C,385.1,3.01,1585.6,71.5,37,314.2,38.7
C,374.6,3.06,493.7,58.52,40,318.4,87.8
A,349.5,2.1,102.2,45.89,48,318.8,58.2
A,318.7,2.35,294.1,55.42,63,291.9,83.2
A,428.8,2.54,220.0,51.25,30,314.6,32.4
C,341.8,2.26,280.6,58.72,52,307.3,65.0
B,352.1,2.33,443.7,52.23,56,315.9,33.0
A,292.2,2.4,1862.8,72.86,128,285.2,31.8
A,333.2,3.08,660.1,59.69,65,310.6,34.4
D,376.7,2.26,351.2,59.86,39,318.7,77.9
C,345.7,3.1,1090.3,66.03,47,313.3,52.9
B,429.6,2.48,962.3,64.12,24,337.4,44.2
D,358.7,2.39,179.1,46.57,48,302.6,48.5
A,332.2,2.58,384.3,57.55,67,304.0,33.8
C,401.3,2.13,192.2,47.85,32,331.5,45.0
B,423.6,2.34,111.5,46.5,30,329.5,32.8
B,390.4,2.67,256.8,52.57,30,310.1,34.2
D,354.1,1.89,538.5,61.3,49,296.0,33.0
C,344.5,2.1,735.4,63.78,56,304.8,34.8
A,300.8,2.98,583.0,65.04,136,292.2,34.1
A,360.7,2.13,680.7,63.56,45,317.5,43.3
B,361.9,2.52,197.7,48.37,46,316.3,70.5
C,315.8,2.11,136.3,53.26,76,292.3,50.2
A,352.3,3.25,2345.6,76.28,46,298.7,39.1
C,383.6,3.11,147.4,45.76,35,333.8,33.2
D,341.5,2.28,144.5,44.0,63,297.3,30.8
A,359.8,2.86,152.4,52.39,50,309.5,30.9
D,289.7,2.29,1022.9,65.68,176,288.7,48.9
A,404.7,2.99,1332.6,62.95,35,310.6,30.8
C,329.9,2.57,168.8,54.68,59,293.3,31.8
C,341.1,2.15,722.6,68.1,53,312.7,44.0
B,357.8,2.87,247.7,55.41,44,307.0,49.3
A,344.1,2.73,173.8,52.3,64,297.5,34.5
D,378.8,2.34,1010.2,70.42,41,304.2,32.2
A,338.9,2.07,305.8,57.86,58,302.1,36.7
B,332.6,2.44,1545.3,68.73,61,280.2,30.8
B,378.0,2.5,693.7,63.57,36,324.9,89.7
B,268.1,2.19,240.6,51.32,200,258.9,36.8
B,311.7,2.07,867.7,65.42,81,300.3,77.8
B,357.3,2.41,1277.0,67.72,46,317.2,32.6
A,375.1,1.7,827.6,64.95,38,307.0,44.8
C,375.4,2.58,166.4,44.19,39,320.8,73.4
A,268.3,2.38,272.3,50.45,200,281.2,70.8
A,335.5,1.87,141.3,45.55,59,301.8,72.4
B,375.8,2.18,420.3,57.68,41,328.3,34.1
B,319.2,2.48,112.7,44.6,71,289.6,37.0
A,343.0,2.24,1819.8,77.59,54,307.8,40.1
B,363.5,2.42,353.5,54.7,44,299.6,42.0
B,352.0,2.77,914.8,63.99,44,299.2,34.7
B,364.7,2.33,754.6,60.91,42,310.2,31.4
C,344.8,2.97,135.0,45.91,55,296.0,30.8
D,367.1,2.39,577.5,63.09,43,304.4,49.8
B,367.8,2.72,396.6,59.74,38,305.7,31.9
C,375.6,2.83,271.6,55.65,34,316.3,57.1
A,373.9,2.25,208.0,51.43,36,313.9,37.4
C,379.6,3.16,489.0,56.67,37,335.8,36.8
C,335.5,2.54,1009.0,66.77,66,323.7,36.9
C,337.2,1.97,276.5,52.07,55,299.7,37.5
D,356.1,2.14,1279.2,68.61,45,293.9,85.3
A,408.8,2.17,185.7,52.45,37,315.0,35.4
B,356.8,2.37,146.1,47.83,47,314.3,33.1
A,400.3,2.34,833.9,59.27,32,310.9,37.0
C,394.4,1.86,1906.3,77.81,38,305.5,76.4
D,394.6,2.52,1336.6,69.19,33,327.6,63.9
B,392.4,3.01,625.3,59.1,39,337.5,86.8
B,321.5,2.73,129.1,46.54,66,316.8,39.6
C,317.6,2.87,2079.7,71.62,63,296.1,46.5
A,324.2,2.08,556.9,61.32,70,295.7,62.8
A,383.6,2.17,1465.1,67.25,32,321.3,68.3
B,341.7,2.11,242.5,52.36,57,299.1,32.8
B,332.0,2.7,485.6,56.03,60,304.5,68.3
B,337.5,1.79,108.5,46.45,59,297.9,68.5
A,364.4,3.08,114.5,42.67,41,320.7,37.5
B,329.1,1.82,156.8,45.56,60,299.6,44.9
D,335.0,1.67,155.6,48.73,57,311.1,43.6
A,340.9,1.96,719.4,69.18,53,303.5,44.1
